"timestamp";"S2_storage_2020";"S3_storage_increase";"S4_red_Imp_Surface";"S5_increase_in_DO"
2007-11-01 09:45:00;7.62;7.62;7.62;7.62
2007-11-01 10:00:00;7.62;7.62;7.62;7.62
2007-11-01 10:15:00;7.62;7.62;7.62;7.62
2007-11-01 10:30:00;7.62;7.62;7.62;7.62
2007-11-01 10:45:00;7.63;7.63;7.63;7.63
2007-11-01 11:00:00;7.63;7.63;7.63;7.63
2007-11-01 11:15:00;7.63;7.63;7.63;7.63
2007-11-01 11:30:00;7.63;7.63;7.63;7.63
2007-11-01 11:45:00;7.63;7.63;7.63;7.63
2007-11-01 12:00:00;7.64;7.64;7.64;7.64
2007-11-01 12:15:00;7.64;7.64;7.64;7.64
2007-11-01 12:30:00;7.64;7.64;7.64;7.64
2007-11-01 12:45:00;7.65;7.65;7.65;7.65
2007-11-01 13:00:00;7.65;7.65;7.65;7.65
2007-11-01 13:15:00;7.65;7.65;7.65;7.65
2007-11-01 13:30:00;7.66;7.66;7.66;7.66
2007-11-01 13:45:00;7.66;7.66;7.66;7.66
2007-11-01 14:00:00;7.66;7.66;7.66;7.66
2007-11-01 14:15:00;7.67;7.67;7.67;7.67
2007-11-01 14:30:00;7.67;7.67;7.67;7.67
2007-11-01 14:45:00;7.67;7.67;7.67;7.67
2007-11-01 15:00:00;7.67;7.67;7.67;7.67
2007-11-01 15:15:00;7.67;7.67;7.67;7.67
2007-11-01 15:30:00;7.67;7.67;7.67;7.67
2007-11-01 15:45:00;7.67;7.67;7.67;7.67
2007-11-01 16:00:00;7.67;7.67;7.67;7.67
2007-11-01 16:15:00;7.66;7.66;7.66;7.66
2007-11-01 16:30:00;7.66;7.66;7.66;7.66
2007-11-01 16:45:00;7.66;7.66;7.66;7.66
2007-11-01 17:00:00;7.66;7.66;7.66;7.66
2007-11-01 17:15:00;7.65;7.65;7.65;7.65
2007-11-01 17:30:00;7.66;7.66;7.66;7.66
2007-11-01 17:45:00;7.66;7.66;7.66;7.66
2007-11-01 18:00:00;7.66;7.66;7.66;7.66
2007-11-01 18:15:00;7.66;7.66;7.66;7.66
2007-11-01 18:30:00;7.67;7.67;7.67;7.67
2007-11-01 18:45:00;7.67;7.67;7.67;7.67
2007-11-01 19:00:00;7.68;7.68;7.68;7.68
2007-11-01 19:15:00;7.68;7.68;7.68;7.68
2007-11-01 19:30:00;7.69;7.69;7.69;7.69
2007-11-01 19:45:00;7.7;7.7;7.7;7.7
2007-11-01 20:00:00;7.71;7.71;7.71;7.71
2007-11-01 20:15:00;7.71;7.71;7.71;7.71
2007-11-01 20:30:00;7.72;7.72;7.72;7.72
2007-11-01 20:45:00;7.73;7.73;7.73;7.73
2007-11-01 21:00:00;7.74;7.74;7.74;7.74
2007-11-01 21:15:00;7.74;7.74;7.74;7.74
2007-11-01 21:30:00;7.75;7.75;7.75;7.75
2007-11-01 21:45:00;7.76;7.76;7.76;7.76
2007-11-01 22:00:00;7.77;7.77;7.77;7.77
2007-11-01 22:15:00;7.78;7.78;7.78;7.78
2007-11-01 22:30:00;7.78;7.78;7.78;7.78
2007-11-01 22:45:00;7.79;7.79;7.79;7.79
2007-11-01 23:00:00;7.79;7.79;7.79;7.79
2007-11-01 23:15:00;7.79;7.79;7.79;7.79
2007-11-01 23:30:00;7.79;7.79;7.79;7.79
2007-11-01 23:45:00;7.79;7.79;7.79;7.79
2007-11-02 00:00:00;7.78;7.78;7.78;7.78
2007-11-02 00:15:00;7.77;7.77;7.77;7.77
2007-11-02 00:30:00;7.76;7.76;7.76;7.76
2007-11-02 00:45:00;7.75;7.75;7.75;7.75
2007-11-02 01:00:00;7.74;7.74;7.74;7.74
2007-11-02 01:15:00;7.72;7.72;7.72;7.72
2007-11-02 01:30:00;7.71;7.71;7.71;7.71
2007-11-02 01:45:00;7.7;7.7;7.7;7.7
2007-11-02 02:00:00;7.69;7.69;7.69;7.69
2007-11-02 02:15:00;7.68;7.68;7.68;7.68
2007-11-02 02:30:00;7.67;7.67;7.67;7.67
2007-11-02 02:45:00;7.66;7.66;7.66;7.66
2007-11-02 03:00:00;7.66;7.66;7.66;7.66
2007-11-02 03:15:00;7.65;7.65;7.65;7.65
2007-11-02 03:30:00;7.65;7.65;7.65;7.65
2007-11-02 03:45:00;7.64;7.64;7.64;7.64
2007-11-02 04:00:00;7.64;7.64;7.64;7.64
2007-11-02 04:15:00;7.64;7.64;7.64;7.64
2007-11-02 04:30:00;7.64;7.64;7.64;7.64
2007-11-02 04:45:00;7.64;7.64;7.64;7.64
2007-11-02 05:00:00;7.63;7.63;7.63;7.63
2007-11-02 05:15:00;7.63;7.63;7.63;7.63
2007-11-02 05:30:00;7.63;7.63;7.63;7.63
2007-11-02 05:45:00;7.63;7.63;7.63;7.63
2007-11-02 06:00:00;7.62;7.62;7.62;7.62
2007-11-02 06:15:00;7.62;7.62;7.62;7.62
2007-11-02 06:30:00;7.62;7.62;7.62;7.62
2007-11-02 06:45:00;7.61;7.61;7.61;7.61
2007-11-02 07:00:00;7.61;7.61;7.61;7.61
2007-11-02 07:15:00;7.61;7.61;7.61;7.61
2007-11-02 07:30:00;7.6;7.6;7.6;7.6
2007-11-02 07:45:00;7.6;7.6;7.6;7.6
2007-11-02 08:00:00;7.6;7.6;7.6;7.6
2007-11-02 08:15:00;7.6;7.6;7.6;7.6
2007-11-02 08:30:00;7.6;7.6;7.6;7.6
2007-11-02 08:45:00;7.6;7.6;7.6;7.6
2007-11-02 09:00:00;7.6;7.6;7.6;7.6
2007-11-02 09:15:00;7.6;7.6;7.6;7.6
2007-11-02 09:30:00;7.6;7.6;7.6;7.6
2007-11-02 09:45:00;7.61;7.61;7.61;7.61
2007-11-02 10:00:00;7.61;7.61;7.61;7.61
2007-11-02 10:15:00;7.61;7.61;7.61;7.61
2007-11-02 10:30:00;7.62;7.62;7.62;7.62
2007-11-02 10:45:00;7.63;7.63;7.63;7.63
2007-11-02 11:00:00;7.63;7.63;7.63;7.63
2007-11-02 11:15:00;7.64;7.64;7.64;7.64
2007-11-02 11:30:00;7.65;7.65;7.65;7.65
2007-11-02 11:45:00;7.65;7.65;7.65;7.65
2007-11-02 12:00:00;7.66;7.66;7.66;7.66
2007-11-02 12:15:00;7.67;7.67;7.67;7.67
2007-11-02 12:30:00;7.68;7.68;7.68;7.68
2007-11-02 12:45:00;7.69;7.69;7.69;7.69
2007-11-02 13:00:00;7.7;7.7;7.7;7.7
2007-11-02 13:15:00;7.71;7.71;7.71;7.71
2007-11-02 13:30:00;7.71;7.71;7.71;7.71
2007-11-02 13:45:00;7.72;7.72;7.72;7.72
2007-11-02 14:00:00;7.73;7.73;7.73;7.73
2007-11-02 14:15:00;7.74;7.74;7.74;7.74
2007-11-02 14:30:00;7.74;7.74;7.74;7.74
2007-11-02 14:45:00;7.75;7.75;7.75;7.75
2007-11-02 15:00:00;7.75;7.75;7.75;7.75
2007-11-02 15:15:00;7.76;7.76;7.76;7.76
2007-11-02 15:30:00;7.76;7.76;7.76;7.76
2007-11-02 15:45:00;7.77;7.77;7.77;7.77
2007-11-02 16:00:00;7.77;7.77;7.77;7.77
2007-11-02 16:15:00;7.77;7.77;7.77;7.77
2007-11-02 16:30:00;7.77;7.77;7.77;7.77
2007-11-02 16:45:00;7.77;7.77;7.77;7.77
2007-11-02 17:00:00;7.77;7.77;7.78;7.77
2007-11-02 17:15:00;7.78;7.78;7.78;7.78
2007-11-02 17:30:00;7.78;7.78;7.78;7.78
2007-11-02 17:45:00;7.78;7.78;7.78;7.78
2007-11-02 18:00:00;7.78;7.78;7.78;7.78
2007-11-02 18:15:00;7.78;7.78;7.78;7.78
2007-11-02 18:30:00;7.77;7.77;7.78;7.77
2007-11-02 18:45:00;7.77;7.77;7.77;7.77
2007-11-02 19:00:00;7.77;7.77;7.77;7.77
2007-11-02 19:15:00;7.76;7.76;7.76;7.76
2007-11-02 19:30:00;7.75;7.75;7.75;7.75
2007-11-02 19:45:00;7.74;7.74;7.74;7.74
2007-11-02 20:00:00;7.73;7.73;7.74;7.74
2007-11-02 20:15:00;7.73;7.73;7.73;7.73
2007-11-02 20:30:00;7.72;7.72;7.72;7.72
2007-11-02 20:45:00;7.72;7.72;7.72;7.72
2007-11-02 21:00:00;7.71;7.71;7.71;7.71
2007-11-02 21:15:00;7.71;7.71;7.71;7.71
2007-11-02 21:30:00;7.71;7.71;7.71;7.71
2007-11-02 21:45:00;7.71;7.71;7.71;7.71
2007-11-02 22:00:00;7.7;7.7;7.7;7.71
2007-11-02 22:15:00;7.7;7.7;7.7;7.71
2007-11-02 22:30:00;7.7;7.7;7.7;7.71
2007-11-02 22:45:00;7.7;7.7;7.7;7.71
2007-11-02 23:00:00;7.7;7.7;7.7;7.71
2007-11-02 23:15:00;7.7;7.7;7.71;7.71
2007-11-02 23:30:00;7.7;7.7;7.71;7.71
2007-11-02 23:45:00;7.71;7.71;7.71;7.71
2007-11-03 00:00:00;7.7;7.7;7.71;7.71
2007-11-03 00:15:00;7.7;7.7;7.7;7.71
2007-11-03 00:30:00;7.7;7.7;7.7;7.71
2007-11-03 00:45:00;7.69;7.69;7.7;7.7
2007-11-03 01:00:00;7.69;7.69;7.69;7.7
2007-11-03 01:15:00;7.68;7.68;7.69;7.69
2007-11-03 01:30:00;7.68;7.68;7.68;7.69
2007-11-03 01:45:00;7.68;7.68;7.68;7.68
2007-11-03 02:00:00;7.67;7.67;7.67;7.68
2007-11-03 02:15:00;7.67;7.67;7.67;7.68
2007-11-03 02:30:00;7.67;7.67;7.67;7.67
2007-11-03 02:45:00;7.66;7.66;7.66;7.67
2007-11-03 03:00:00;7.66;7.66;7.66;7.67
2007-11-03 03:15:00;7.66;7.66;7.66;7.67
2007-11-03 03:30:00;7.66;7.66;7.66;7.66
2007-11-03 03:45:00;7.65;7.65;7.66;7.66
2007-11-03 04:00:00;7.65;7.65;7.65;7.66
2007-11-03 04:15:00;7.65;7.65;7.65;7.66
2007-11-03 04:30:00;7.65;7.65;7.65;7.65
2007-11-03 04:45:00;7.64;7.64;7.65;7.65
2007-11-03 05:00:00;7.64;7.64;7.64;7.65
2007-11-03 05:15:00;7.64;7.64;7.64;7.64
2007-11-03 05:30:00;7.63;7.63;7.64;7.64
2007-11-03 05:45:00;7.63;7.63;7.63;7.64
2007-11-03 06:00:00;7.63;7.63;7.63;7.63
2007-11-03 06:15:00;7.62;7.62;7.62;7.63
2007-11-03 06:30:00;7.62;7.62;7.62;7.62
2007-11-03 06:45:00;7.61;7.61;7.62;7.62
2007-11-03 07:00:00;7.61;7.61;7.61;7.61
2007-11-03 07:15:00;7.61;7.61;7.61;7.61
2007-11-03 07:30:00;7.6;7.6;7.6;7.61
2007-11-03 07:45:00;7.6;7.6;7.6;7.6
2007-11-03 08:00:00;7.6;7.6;7.6;7.6
2007-11-03 08:15:00;7.6;7.6;7.6;7.6
2007-11-03 08:30:00;7.6;7.6;7.6;7.6
2007-11-03 08:45:00;7.6;7.6;7.6;7.6
2007-11-03 09:00:00;7.6;7.6;7.6;7.6
2007-11-03 09:15:00;7.61;7.61;7.61;7.61
2007-11-03 09:30:00;7.61;7.61;7.61;7.61
2007-11-03 09:45:00;7.62;7.62;7.62;7.62
2007-11-03 10:00:00;7.62;7.62;7.62;7.62
2007-11-03 10:15:00;7.63;7.63;7.63;7.63
2007-11-03 10:30:00;7.64;7.64;7.64;7.64
2007-11-03 10:45:00;7.64;7.64;7.65;7.65
2007-11-03 11:00:00;7.65;7.65;7.65;7.65
2007-11-03 11:15:00;7.66;7.66;7.66;7.66
2007-11-03 11:30:00;7.67;7.67;7.67;7.67
2007-11-03 11:45:00;7.68;7.68;7.68;7.68
2007-11-03 12:00:00;7.69;7.69;7.69;7.69
2007-11-03 12:15:00;7.7;7.7;7.7;7.7
2007-11-03 12:30:00;7.71;7.71;7.71;7.71
2007-11-03 12:45:00;7.72;7.72;7.72;7.72
2007-11-03 13:00:00;7.73;7.73;7.73;7.73
2007-11-03 13:15:00;7.74;7.74;7.74;7.74
2007-11-03 13:30:00;7.75;7.75;7.75;7.75
2007-11-03 13:45:00;7.75;7.75;7.76;7.76
2007-11-03 14:00:00;7.76;7.76;7.76;7.77
2007-11-03 14:15:00;7.77;7.77;7.77;7.78
2007-11-03 14:30:00;7.78;7.78;7.78;7.79
2007-11-03 14:45:00;7.79;7.79;7.79;7.79
2007-11-03 15:00:00;7.79;7.79;7.79;7.8
2007-11-03 15:15:00;7.8;7.8;7.8;7.81
2007-11-03 15:30:00;7.8;7.8;7.81;7.81
2007-11-03 15:45:00;7.81;7.81;7.81;7.81
2007-11-03 16:00:00;7.81;7.81;7.81;7.82
2007-11-03 16:15:00;7.81;7.81;7.82;7.82
2007-11-03 16:30:00;7.82;7.82;7.82;7.82
2007-11-03 16:45:00;7.82;7.82;7.82;7.83
2007-11-03 17:00:00;7.82;7.82;7.82;7.83
2007-11-03 17:15:00;7.83;7.83;7.83;7.83
2007-11-03 17:30:00;7.83;7.83;7.83;7.84
2007-11-03 17:45:00;7.84;7.84;7.84;7.84
2007-11-03 18:00:00;7.84;7.84;7.84;7.85
2007-11-03 18:15:00;7.85;7.85;7.85;7.86
2007-11-03 18:30:00;7.85;7.85;7.85;7.86
2007-11-03 18:45:00;7.86;7.86;7.86;7.87
2007-11-03 19:00:00;7.86;7.86;7.86;7.87
2007-11-03 19:15:00;7.86;7.86;7.86;7.87
2007-11-03 19:30:00;7.87;7.87;7.86;7.87
2007-11-03 19:45:00;7.87;7.87;7.87;7.87
2007-11-03 20:00:00;7.87;7.87;7.87;7.87
2007-11-03 20:15:00;7.87;7.87;7.86;7.87
2007-11-03 20:30:00;7.86;7.86;7.86;7.87
2007-11-03 20:45:00;7.86;7.86;7.86;7.87
2007-11-03 21:00:00;7.86;7.86;7.86;7.86
2007-11-03 21:15:00;7.85;7.85;7.85;7.86
2007-11-03 21:30:00;7.84;7.84;7.84;7.85
2007-11-03 21:45:00;7.84;7.84;7.84;7.84
2007-11-03 22:00:00;7.83;7.83;7.83;7.84
2007-11-03 22:15:00;7.82;7.82;7.82;7.83
2007-11-03 22:30:00;7.81;7.81;7.81;7.81
2007-11-03 22:45:00;7.79;7.79;7.8;7.8
2007-11-03 23:00:00;7.78;7.78;7.78;7.79
2007-11-03 23:15:00;7.77;7.77;7.77;7.78
2007-11-03 23:30:00;7.76;7.76;7.76;7.77
2007-11-03 23:45:00;7.75;7.75;7.75;7.76
2007-11-04 00:00:00;7.74;7.74;7.74;7.75
2007-11-04 00:15:00;7.73;7.73;7.73;7.74
2007-11-04 00:30:00;7.72;7.72;7.72;7.73
2007-11-04 00:45:00;7.71;7.71;7.71;7.72
2007-11-04 01:00:00;7.7;7.7;7.7;7.71
2007-11-04 01:15:00;7.69;7.69;7.69;7.7
2007-11-04 01:30:00;7.68;7.68;7.68;7.69
2007-11-04 01:45:00;7.67;7.67;7.67;7.68
2007-11-04 02:00:00;7.66;7.66;7.66;7.67
2007-11-04 02:15:00;7.65;7.65;7.65;7.66
2007-11-04 02:30:00;7.64;7.64;7.64;7.65
2007-11-04 02:45:00;7.63;7.63;7.63;7.64
2007-11-04 03:00:00;7.62;7.62;7.62;7.63
2007-11-04 03:15:00;7.61;7.61;7.61;7.62
2007-11-04 03:30:00;7.6;7.6;7.6;7.61
2007-11-04 03:45:00;7.59;7.59;7.6;7.6
2007-11-04 04:00:00;7.59;7.59;7.59;7.59
2007-11-04 04:15:00;7.58;7.58;7.58;7.59
2007-11-04 04:30:00;7.57;7.57;7.57;7.58
2007-11-04 04:45:00;7.56;7.56;7.57;7.57
2007-11-04 05:00:00;7.56;7.56;7.56;7.56
2007-11-04 05:15:00;7.55;7.55;7.55;7.55
2007-11-04 05:30:00;7.54;7.54;7.54;7.54
2007-11-04 05:45:00;7.53;7.53;7.53;7.54
2007-11-04 06:00:00;7.53;7.53;7.53;7.53
2007-11-04 06:15:00;7.52;7.52;7.52;7.52
2007-11-04 06:30:00;7.51;7.51;7.51;7.51
2007-11-04 06:45:00;7.51;7.5;7.5;7.51
2007-11-04 07:00:00;7.5;7.5;7.5;7.5
2007-11-04 07:15:00;7.5;7.49;7.49;7.49
2007-11-04 07:30:00;7.49;7.49;7.49;7.48
2007-11-04 07:45:00;7.49;7.48;7.48;7.48
2007-11-04 08:00:00;7.48;7.48;7.48;7.47
2007-11-04 08:15:00;7.48;7.48;7.47;7.47
2007-11-04 08:30:00;7.48;7.47;7.47;7.47
2007-11-04 08:45:00;7.48;7.47;7.47;7.47
2007-11-04 09:00:00;7.48;7.48;7.48;7.47
2007-11-04 09:15:00;7.48;7.48;7.48;7.47
2007-11-04 09:30:00;7.49;7.48;7.48;7.48
2007-11-04 09:45:00;7.49;7.49;7.49;7.48
2007-11-04 10:00:00;7.5;7.5;7.5;7.49
2007-11-04 10:15:00;7.51;7.5;7.5;7.5
2007-11-04 10:30:00;7.51;7.51;7.51;7.51
2007-11-04 10:45:00;7.52;7.52;7.52;7.52
2007-11-04 11:00:00;7.53;7.53;7.53;7.53
2007-11-04 11:15:00;7.54;7.54;7.54;7.54
2007-11-04 11:30:00;7.55;7.55;7.55;7.55
2007-11-04 11:45:00;7.56;7.56;7.56;7.56
2007-11-04 12:00:00;7.57;7.57;7.57;7.57
2007-11-04 12:15:00;7.58;7.58;7.58;7.58
2007-11-04 12:30:00;7.59;7.59;7.59;7.59
2007-11-04 12:45:00;7.6;7.6;7.6;7.6
2007-11-04 13:00:00;7.61;7.61;7.61;7.61
2007-11-04 13:15:00;7.62;7.62;7.62;7.62
2007-11-04 13:30:00;7.63;7.63;7.63;7.63
2007-11-04 13:45:00;7.64;7.64;7.64;7.64
2007-11-04 14:00:00;7.64;7.64;7.64;7.65
2007-11-04 14:15:00;7.65;7.65;7.65;7.66
2007-11-04 14:30:00;7.66;7.66;7.66;7.66
2007-11-04 14:45:00;7.67;7.67;7.67;7.67
2007-11-04 15:00:00;7.68;7.68;7.68;7.68
2007-11-04 15:15:00;7.69;7.69;7.69;7.69
2007-11-04 15:30:00;7.69;7.69;7.69;7.7
2007-11-04 15:45:00;7.7;7.7;7.7;7.7
2007-11-04 16:00:00;7.7;7.7;7.7;7.7
2007-11-04 16:15:00;7.7;7.7;7.7;7.7
2007-11-04 16:30:00;7.7;7.7;7.7;7.7
2007-11-04 16:45:00;7.7;7.7;7.7;7.7
2007-11-04 17:00:00;7.7;7.7;7.7;7.7
2007-11-04 17:15:00;7.7;7.7;7.7;7.7
2007-11-04 17:30:00;7.7;7.7;7.7;7.7
2007-11-04 17:45:00;7.7;7.7;7.7;7.7
2007-11-04 18:00:00;7.7;7.7;7.7;7.7
2007-11-04 18:15:00;7.7;7.7;7.7;7.7
2007-11-04 18:30:00;7.7;7.7;7.7;7.7
2007-11-04 18:45:00;7.7;7.7;7.7;7.71
2007-11-04 19:00:00;7.71;7.71;7.71;7.71
2007-11-04 19:15:00;7.71;7.71;7.71;7.71
2007-11-04 19:30:00;7.71;7.71;7.71;7.72
2007-11-04 19:45:00;7.72;7.72;7.72;7.72
2007-11-04 20:00:00;7.73;7.73;7.73;7.73
2007-11-04 20:15:00;7.73;7.73;7.73;7.74
2007-11-04 20:30:00;7.74;7.74;7.74;7.74
2007-11-04 20:45:00;7.75;7.75;7.75;7.75
2007-11-04 21:00:00;7.76;7.76;7.76;7.76
2007-11-04 21:15:00;7.76;7.76;7.76;7.76
2007-11-04 21:30:00;7.77;7.77;7.77;7.77
2007-11-04 21:45:00;7.77;7.77;7.77;7.77
2007-11-04 22:00:00;7.78;7.78;7.78;7.78
2007-11-04 22:15:00;7.78;7.78;7.78;7.78
2007-11-04 22:30:00;7.78;7.78;7.78;7.78
2007-11-04 22:45:00;7.78;7.78;7.78;7.78
2007-11-04 23:00:00;7.78;7.78;7.78;7.78
2007-11-04 23:15:00;7.78;7.78;7.78;7.78
2007-11-04 23:30:00;7.77;7.77;7.77;7.77
2007-11-04 23:45:00;7.77;7.77;7.77;7.77
2007-11-05 00:00:00;7.77;7.77;7.77;7.77
2007-11-05 00:15:00;7.77;7.77;7.77;7.77
2007-11-05 00:30:00;7.76;7.76;7.76;7.76
2007-11-05 00:45:00;7.76;7.76;7.76;7.76
2007-11-05 01:00:00;7.76;7.76;7.76;7.76
2007-11-05 01:15:00;7.76;7.76;7.76;7.76
2007-11-05 01:30:00;7.76;7.76;7.76;7.76
2007-11-05 01:45:00;7.76;7.76;7.76;7.76
2007-11-05 02:00:00;7.76;7.76;7.76;7.76
2007-11-05 02:15:00;7.76;7.76;7.76;7.76
2007-11-05 02:30:00;7.76;7.76;7.76;7.76
2007-11-05 02:45:00;7.76;7.76;7.76;7.76
2007-11-05 03:00:00;7.76;7.76;7.76;7.76
2007-11-05 03:15:00;7.76;7.76;7.76;7.76
2007-11-05 03:30:00;7.76;7.76;7.76;7.76
2007-11-05 03:45:00;7.76;7.76;7.76;7.76
2007-11-05 04:00:00;7.77;7.77;7.77;7.77
2007-11-05 04:15:00;7.77;7.77;7.77;7.77
2007-11-05 04:30:00;7.77;7.77;7.77;7.77
2007-11-05 04:45:00;7.78;7.78;7.78;7.78
2007-11-05 05:00:00;7.79;7.79;7.79;7.79
2007-11-05 05:15:00;7.79;7.79;7.79;7.79
2007-11-05 05:30:00;7.8;7.8;7.8;7.8
2007-11-05 05:45:00;7.8;7.8;7.8;7.8
2007-11-05 06:00:00;7.81;7.81;7.81;7.81
2007-11-05 06:15:00;7.81;7.81;7.81;7.81
2007-11-05 06:30:00;7.82;7.82;7.82;7.82
2007-11-05 06:45:00;7.82;7.82;7.82;7.82
2007-11-05 07:00:00;7.83;7.83;7.83;7.83
2007-11-05 07:15:00;7.83;7.83;7.83;7.83
2007-11-05 07:30:00;7.83;7.83;7.83;7.83
2007-11-05 07:45:00;7.83;7.83;7.83;7.83
2007-11-05 08:00:00;7.83;7.83;7.83;7.83
2007-11-05 08:15:00;7.84;7.84;7.84;7.84
2007-11-05 08:30:00;7.84;7.84;7.84;7.84
2007-11-05 08:45:00;7.85;7.85;7.85;7.85
2007-11-05 09:00:00;7.86;7.86;7.86;7.86
2007-11-05 09:15:00;7.87;7.87;7.87;7.87
2007-11-05 09:30:00;7.88;7.88;7.88;7.88
2007-11-05 09:45:00;7.89;7.89;7.89;7.89
2007-11-05 10:00:00;7.9;7.9;7.9;7.9
2007-11-05 10:15:00;7.92;7.92;7.92;7.92
2007-11-05 10:30:00;7.93;7.93;7.93;7.93
2007-11-05 10:45:00;7.94;7.94;7.94;7.94
2007-11-05 11:00:00;7.96;7.96;7.96;7.96
2007-11-05 11:15:00;7.97;7.97;7.97;7.97
2007-11-05 11:30:00;7.99;7.99;7.99;7.99
2007-11-05 11:45:00;8;8;8;8
2007-11-05 12:00:00;8.02;8.02;8.02;8.02
2007-11-05 12:15:00;8.03;8.03;8.03;8.03
2007-11-05 12:30:00;8.04;8.04;8.04;8.04
2007-11-05 12:45:00;8.06;8.06;8.06;8.06
2007-11-05 13:00:00;8.07;8.07;8.07;8.07
2007-11-05 13:15:00;8.09;8.09;8.09;8.09
2007-11-05 13:30:00;8.1;8.1;8.1;8.1
2007-11-05 13:45:00;8.12;8.12;8.12;8.12
2007-11-05 14:00:00;8.13;8.13;8.13;8.13
2007-11-05 14:15:00;8.15;8.15;8.15;8.15
2007-11-05 14:30:00;8.16;8.16;8.16;8.16
2007-11-05 14:45:00;8.17;8.17;8.17;8.17
2007-11-05 15:00:00;8.19;8.19;8.19;8.19
2007-11-05 15:15:00;8.2;8.2;8.2;8.2
2007-11-05 15:30:00;8.21;8.21;8.21;8.21
2007-11-05 15:45:00;8.22;8.22;8.22;8.22
2007-11-05 16:00:00;8.23;8.23;8.23;8.23
2007-11-05 16:15:00;8.23;8.23;8.23;8.23
2007-11-05 16:30:00;8.23;8.23;8.23;8.23
2007-11-05 16:45:00;8.24;8.24;8.24;8.24
2007-11-05 17:00:00;8.24;8.24;8.24;8.24
2007-11-05 17:15:00;8.25;8.25;8.25;8.25
2007-11-05 17:30:00;8.25;8.25;8.25;8.25
2007-11-05 17:45:00;8.25;8.25;8.25;8.25
2007-11-05 18:00:00;8.25;8.25;8.25;8.25
2007-11-05 18:15:00;8.26;8.26;8.26;8.26
2007-11-05 18:30:00;8.26;8.26;8.26;8.26
2007-11-05 18:45:00;8.26;8.26;8.26;8.26
2007-11-05 19:00:00;8.26;8.26;8.26;8.26
2007-11-05 19:15:00;8.26;8.26;8.26;8.26
2007-11-05 19:30:00;8.26;8.26;8.26;8.26
2007-11-05 19:45:00;8.26;8.26;8.26;8.26
2007-11-05 20:00:00;8.26;8.26;8.26;8.26
2007-11-05 20:15:00;8.26;8.26;8.26;8.26
2007-11-05 20:30:00;8.26;8.26;8.26;8.26
2007-11-05 20:45:00;8.26;8.26;8.26;8.26
2007-11-05 21:00:00;8.25;8.25;8.25;8.25
2007-11-05 21:15:00;8.25;8.25;8.25;8.25
2007-11-05 21:30:00;8.25;8.25;8.25;8.25
2007-11-05 21:45:00;8.25;8.25;8.25;8.25
2007-11-05 22:00:00;8.24;8.24;8.24;8.24
2007-11-05 22:15:00;8.24;8.24;8.24;8.24
2007-11-05 22:30:00;8.23;8.23;8.23;8.23
2007-11-05 22:45:00;8.23;8.23;8.23;8.23
2007-11-05 23:00:00;8.22;8.22;8.22;8.22
2007-11-05 23:15:00;8.22;8.22;8.22;8.22
2007-11-05 23:30:00;8.21;8.21;8.21;8.21
2007-11-05 23:45:00;8.2;8.2;8.2;8.2
2007-11-06 00:00:00;8.2;8.2;8.2;8.2
2007-11-06 00:15:00;8.19;8.19;8.19;8.19
2007-11-06 00:30:00;8.18;8.18;8.18;8.18
2007-11-06 00:45:00;8.17;8.17;8.17;8.17
2007-11-06 01:00:00;8.16;8.16;8.16;8.16
2007-11-06 01:15:00;8.16;8.16;8.16;8.16
2007-11-06 01:30:00;8.15;8.15;8.15;8.15
2007-11-06 01:45:00;8.14;8.14;8.14;8.14
2007-11-06 02:00:00;8.13;8.13;8.13;8.13
2007-11-06 02:15:00;8.13;8.13;8.13;8.13
2007-11-06 02:30:00;8.12;8.12;8.12;8.12
2007-11-06 02:45:00;8.11;8.11;8.11;8.11
2007-11-06 03:00:00;8.1;8.1;8.1;8.1
2007-11-06 03:15:00;8.09;8.09;8.1;8.1
2007-11-06 03:30:00;8.09;8.09;8.09;8.09
2007-11-06 03:45:00;8.08;8.08;8.08;8.08
2007-11-06 04:00:00;8.07;8.07;8.07;8.07
2007-11-06 04:15:00;8.06;8.06;8.06;8.07
2007-11-06 04:30:00;8.06;8.06;8.06;8.06
2007-11-06 04:45:00;8.05;8.05;8.05;8.05
2007-11-06 05:00:00;8.04;8.04;8.04;8.04
2007-11-06 05:15:00;8.03;8.03;8.03;8.03
2007-11-06 05:30:00;8.02;8.02;8.03;8.03
2007-11-06 05:45:00;8.01;8.01;8.02;8.02
2007-11-06 06:00:00;8.01;8.01;8.01;8.01
2007-11-06 06:15:00;8;8;8;8
2007-11-06 06:30:00;7.99;7.99;7.99;7.99
2007-11-06 06:45:00;7.98;7.98;7.98;7.98
2007-11-06 07:00:00;7.97;7.97;7.97;7.97
2007-11-06 07:15:00;7.96;7.96;7.96;7.96
2007-11-06 07:30:00;7.95;7.95;7.95;7.95
2007-11-06 07:45:00;7.94;7.94;7.94;7.94
2007-11-06 08:00:00;7.93;7.93;7.94;7.93
2007-11-06 08:15:00;7.92;7.92;7.93;7.92
2007-11-06 08:30:00;7.92;7.92;7.92;7.92
2007-11-06 08:45:00;7.92;7.92;7.92;7.92
2007-11-06 09:00:00;7.92;7.92;7.92;7.92
2007-11-06 09:15:00;7.92;7.92;7.93;7.92
2007-11-06 09:30:00;7.92;7.92;7.93;7.93
2007-11-06 09:45:00;7.93;7.93;7.93;7.93
