LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
06.08.2003 13:15;2;25.8;8.5;737;8.2
06.08.2003 13:30;2;25.8;8.5;737;8.3
06.08.2003 13:45;2;25.8;8.5;737;7.9
06.08.2003 14:00;2;25.8;8.5;737;8
06.08.2003 14:15;2;25.7;8.5;737;7.9
06.08.2003 14:30;2;25.7;8.5;737;8
06.08.2003 14:45;2;25.8;8.5;736;8.3
06.08.2003 15:00;2;25.8;8.6;735;9
06.08.2003 15:15;2;25.9;8.6;733;9.8
06.08.2003 15:30;2;25.9;8.6;733;9.8
06.08.2003 15:45;2;26;8.6;733;9.8
06.08.2003 16:00;2;26;8.6;733;9.8
06.08.2003 16:15;2;26;8.6;732;9.8
06.08.2003 16:30;2;25.9;8.6;733;9.5
06.08.2003 16:45;2;25.9;8.6;733;9.5
06.08.2003 17:00;2;26;8.6;733;9.4
06.08.2003 17:15;2;26;8.6;733;9.1
06.08.2003 17:30;2;26;8.6;733;9
06.08.2003 17:45;2;26;8.6;733;9.3
06.08.2003 18:00;2;26;8.6;733;9.3
06.08.2003 18:15;2;26;8.6;733;9.2
06.08.2003 18:30;2;26;8.6;734;9.1
06.08.2003 18:45;2;26;8.6;733;9.3
06.08.2003 19:00;2;26.1;8.7;732;10.4
06.08.2003 19:15;2;26.1;8.7;730;11
06.08.2003 19:30;2;26.1;8.7;730;10.5
06.08.2003 19:45;2;26.1;8.7;731;10.3
06.08.2003 20:00;2;26.1;8.7;731;10.2
06.08.2003 20:15;2;26.1;8.7;730;10.5
06.08.2003 20:30;2;26.1;8.7;730;10.6
06.08.2003 20:45;2;26.1;8.7;729;10.8
06.08.2003 21:00;2;26;8.7;730;10.7
06.08.2003 21:15;2;26;8.7;730;10.3
06.08.2003 21:30;2;26;8.6;731;10
06.08.2003 21:45;2;26;8.6;732;9.7
06.08.2003 22:00;2;25.9;8.6;732;9.4
06.08.2003 22:15;2;25.9;8.6;732;9.2
06.08.2003 22:30;2;25.9;8.6;732;9.2
06.08.2003 22:45;2;25.9;8.6;733;9
06.08.2003 23:00;2;25.9;8.5;734;8.5
06.08.2003 23:15;2;25.9;8.5;735;8.2
06.08.2003 23:30;2;25.8;8.5;734;8.4
06.08.2003 23:45;2;25.8;8.5;734;8.2
07.08.2003 00:00;2;25.8;8.5;734;8
07.08.2003 00:15;2;25.8;8.5;735;7.9
07.08.2003 00:30;2;25.8;8.5;735;7.8
07.08.2003 00:45;2;25.7;8.5;735;7.8
07.08.2003 01:00;2;25.7;8.5;735;7.7
07.08.2003 01:15;2;25.7;8.5;735;7.7
07.08.2003 01:30;2;25.7;8.5;735;7.8
07.08.2003 01:45;2;25.7;8.5;735;7.8
07.08.2003 02:00;2;25.7;8.5;735;7.7
07.08.2003 02:15;2;25.7;8.5;735;7.6
07.08.2003 02:30;2;25.6;8.5;735;7.6
07.08.2003 02:45;2;25.6;8.5;735;7.6
07.08.2003 03:00;2;25.6;8.4;735;7.4
07.08.2003 03:15;2;25.6;8.5;735;7.5
07.08.2003 03:30;2;25.6;8.5;735;7.6
07.08.2003 03:45;2;25.6;8.5;735;7.6
07.08.2003 04:00;2;25.6;8.4;735;7.3
07.08.2003 04:15;2;25.5;8.4;735;7.4
07.08.2003 04:30;2;25.5;8.5;734;7.5
07.08.2003 04:45;2;25.5;8.4;734;7.4
07.08.2003 05:00;2;25.5;8.4;735;7.3
07.08.2003 05:15;2;25.5;8.4;735;7.2
07.08.2003 05:30;2;25.5;8.4;735;7.2
07.08.2003 05:45;2;25.5;8.4;735;7.2
07.08.2003 06:00;2;25.5;8.4;735;7.1
07.08.2003 06:15;2;25.5;8.4;735;6.9
07.08.2003 06:30;2;25.5;8.4;735;6.8
07.08.2003 06:45;2;25.4;8.4;735;6.9
07.08.2003 07:00;2;25.4;8.4;735;6.8
07.08.2003 07:15;2;25.4;8.4;735;6.8
07.08.2003 07:30;2;25.4;8.4;735;6.8
07.08.2003 07:45;2;25.4;8.4;735;6.9
07.08.2003 08:00;2;25.4;8.4;734;7.2
07.08.2003 08:15;2;25.4;8.4;734;7.1
07.08.2003 08:30;2;25.5;8.4;734;7.1
07.08.2003 08:45;2;25.5;8.4;734;7.1
07.08.2003 09:00;2;25.5;8.4;734;7.1
07.08.2003 09:15;2;25.5;8.5;732;7.8
07.08.2003 09:30;2;25.5;8.5;732;8.2
07.08.2003 09:45;2;25.5;8.5;732;8.2
07.08.2003 10:00;2;25.5;8.5;732;8.3
07.08.2003 10:15;2;25.5;8.5;731;8.5
07.08.2003 10:30;2;25.6;8.5;731;8.3
07.08.2003 10:45;2;25.6;8.5;731;8.4
07.08.2003 11:00;2;25.6;8.5;732;8.2
07.08.2003 11:15;2;25.6;8.5;732;8.2
07.08.2003 11:30;2;25.6;8.5;732;8.2
07.08.2003 11:45;2;25.6;8.5;732;8
07.08.2003 12:00;2;25.6;8.5;732;8
07.08.2003 12:15;2;25.5;8.5;732;7.7
07.08.2003 12:30;2;25.5;8.5;733;7.4
07.08.2003 12:45;2;25.6;8.5;733;7.3
07.08.2003 13:00;2;25.6;8.5;732;7.7
07.08.2003 13:15;2;25.6;8.5;732;7.5
07.08.2003 13:30;2;25.6;8.5;732;7.8
07.08.2003 13:45;2;25.6;8.5;731;8.1
07.08.2003 14:00;2;25.7;8.6;730;8.9
07.08.2003 14:15;2;25.7;8.6;730;8.9
07.08.2003 14:30;2;25.6;8.6;730;8.6
07.08.2003 14:45;2;25.7;8.6;728;9.7
07.08.2003 15:00;2;25.8;8.7;727;10.1
07.08.2003 15:15;2;25.8;8.6;729;9.4
07.08.2003 15:30;2;25.8;8.6;729;9.4
07.08.2003 15:45;2;25.8;8.6;728;9.7
07.08.2003 16:00;2;25.8;8.6;729;9.5
07.08.2003 16:15;2;25.8;8.6;729;9
07.08.2003 16:30;2;25.8;8.6;729;8.9
07.08.2003 16:45;2;25.9;8.6;727;9.8
07.08.2003 17:00;2;26;8.7;726;10.4
07.08.2003 17:15;2;26.1;8.7;726;10.5
07.08.2003 17:30;2;26;8.7;727;10
07.08.2003 17:45;2;26.1;8.7;727;9.8
07.08.2003 18:00;2;26.1;8.6;727;9.8
07.08.2003 18:15;2;26.1;8.7;727;9.8
07.08.2003 18:30;2;26.1;8.6;727;9.7
07.08.2003 18:45;2;26.1;8.6;727;9.7
07.08.2003 19:00;2;26.1;8.6;727;9.7
07.08.2003 19:15;2;26.1;8.6;728;9.4
07.08.2003 19:30;2;26;8.6;729;9
07.08.2003 19:45;2;26;8.6;729;8.8
07.08.2003 20:00;2;26;8.6;729;8.6
07.08.2003 20:15;2;26;8.6;730;8.4
07.08.2003 20:30;2;25.9;8.5;730;8.4
07.08.2003 20:45;2;25.9;8.5;730;8.4
07.08.2003 21:00;2;25.9;8.5;730;8.2
07.08.2003 21:15;2;25.9;8.5;730;8.2
07.08.2003 21:30;2;25.9;8.6;730;8.5
07.08.2003 21:45;2;25.9;8.5;730;8.3
07.08.2003 22:00;2;25.8;8.5;730;8.3
07.08.2003 22:15;2;25.8;8.5;730;8.1
07.08.2003 22:30;2;25.8;8.5;730;8
07.08.2003 22:45;2;25.8;8.5;730;8
07.08.2003 23:00;2;25.8;8.5;730;8
07.08.2003 23:15;2;25.7;8.5;731;7.8
07.08.2003 23:30;2;25.7;8.5;732;7.6
07.08.2003 23:45;2;25.7;8.5;732;7.6
08.08.2003 00:00;2;25.7;8.5;732;7.4
08.08.2003 00:15;2;25.7;8.5;732;7.2
08.08.2003 00:30;2;25.7;8.4;733;7
08.08.2003 00:45;2;25.7;8.4;732;7.1
08.08.2003 01:00;2;25.7;8.4;733;6.9
08.08.2003 01:15;2;25.7;8.4;732;7
08.08.2003 01:30;2;25.7;8.4;732;7
08.08.2003 01:45;2;25.7;8.4;732;7
08.08.2003 02:00;2;25.7;8.4;732;7.1
08.08.2003 02:15;2;25.6;8.4;732;7.1
08.08.2003 02:30;2;25.6;8.4;732;7
08.08.2003 02:45;2;25.6;8.4;732;6.9
08.08.2003 03:00;2;25.6;8.4;733;6.8
08.08.2003 03:15;2;25.6;8.4;733;6.7
08.08.2003 03:30;2;25.6;8.4;733;6.8
08.08.2003 03:45;2;25.6;8.4;733;6.7
08.08.2003 04:00;2;25.6;8.4;733;6.5
08.08.2003 04:15;2;25.6;8.4;733;6.4
08.08.2003 04:30;2;25.5;8.4;733;6.4
08.08.2003 04:45;2;25.5;8.4;733;6.3
08.08.2003 05:00;2;25.5;8.4;733;6.2
08.08.2003 05:15;2;25.5;8.4;733;6.3
08.08.2003 05:30;2;25.5;8.4;734;6.1
08.08.2003 05:45;2;25.5;8.4;734;6
08.08.2003 06:00;2;25.5;8.3;734;5.9
08.08.2003 06:15;2;25.5;8.3;734;5.9
08.08.2003 06:30;2;25.5;8.3;734;6
08.08.2003 06:45;2;25.5;8.3;734;6
08.08.2003 07:00;2;25.5;8.4;733;6.2
08.08.2003 07:15;2;25.5;8.4;733;6.3
08.08.2003 07:30;2;25.5;8.4;733;6.6
08.08.2003 07:45;2;25.5;8.4;732;6.7
08.08.2003 08:00;2;25.5;8.4;732;6.9
08.08.2003 08:15;2;25.5;8.4;732;6.9
08.08.2003 08:30;2;25.5;8.4;732;6.8
08.08.2003 08:45;2;25.5;8.4;732;6.7
08.08.2003 09:00;2;25.5;8.4;732;6.6
08.08.2003 09:15;2;25.5;8.4;732;6.5
08.08.2003 09:30;2;25.5;8.4;732;6.7
08.08.2003 09:45;2;25.5;8.4;732;6.5
08.08.2003 10:00;2;25.6;8.5;731;7.3
08.08.2003 10:15;2;25.6;8.5;731;7.4
08.08.2003 10:30;2;25.6;8.4;732;7.1
08.08.2003 10:45;2;25.6;8.5;731;7.4
08.08.2003 11:00;2;25.6;8.4;732;7.1
08.08.2003 11:15;2;25.6;8.5;731;7.2
08.08.2003 11:30;2;25.6;8.5;731;7.4
08.08.2003 11:45;2;25.6;8.4;731;7.1
08.08.2003 12:00;2;25.6;8.5;731;7.3
08.08.2003 12:15;2;25.6;8.5;730;7.7
08.08.2003 12:30;2;25.6;8.5;730;7.7
08.08.2003 12:45;2;25.6;8.4;731;7.1
08.08.2003 13:00;2;25.6;8.4;732;7
08.08.2003 13:15;2;25.6;8.4;732;6.7
08.08.2003 13:30;2;25.6;8.4;733;6.3
08.08.2003 13:45;2;25.6;8.4;733;6.3
08.08.2003 14:00;2;25.5;8.4;733;6
08.08.2003 14:15;2;25.5;8.4;733;6.1
08.08.2003 14:30;2;25.6;8.5;729;7.9
08.08.2003 14:45;2;25.7;8.6;727;9.3
08.08.2003 15:00;2;25.6;8.5;729;8.3
08.08.2003 15:15;2;25.7;8.6;728;8.8
08.08.2003 15:30;2;25.7;8.6;728;8.9
08.08.2003 15:45;2;25.8;8.5;729;8.3
08.08.2003 16:00;2;25.8;8.5;729;8.4
08.08.2003 16:15;2;25.8;8.6;728;8.5
08.08.2003 16:30;2;25.8;8.5;729;8.2
08.08.2003 16:45;2;25.9;8.6;727;8.9
08.08.2003 17:00;2;25.9;8.6;728;8.5
08.08.2003 17:15;2;25.9;8.5;728;8.4
08.08.2003 17:30;2;25.9;8.5;729;8.2
08.08.2003 17:45;2;25.9;8.6;728;8.5
08.08.2003 18:00;2;25.9;8.5;728;8.2
08.08.2003 18:15;2;25.9;8.5;728;8.3
08.08.2003 18:30;2;25.9;8.6;727;8.6
08.08.2003 18:45;2;26.1;8.7;725;10
08.08.2003 19:00;2;26;8.6;727;8.7
08.08.2003 19:15;2;26;8.6;727;8.4
08.08.2003 19:30;2;26;8.5;728;8.2
08.08.2003 19:45;2;26;8.5;728;8.2
08.08.2003 20:00;2;26;8.6;728;8.4
08.08.2003 20:15;2;26;8.6;727;8.5
08.08.2003 20:30;2;26;8.6;728;8.3
08.08.2003 20:45;2;25.9;8.5;729;7.8
08.08.2003 21:00;2;25.9;8.5;729;7.7
08.08.2003 21:15;2;25.9;8.5;729;7.6
08.08.2003 21:30;2;25.9;8.5;729;7.7
08.08.2003 21:45;2;25.9;8.5;729;7.8
08.08.2003 22:00;2;25.8;8.5;729;7.8
08.08.2003 22:15;2;25.8;8.5;729;7.7
08.08.2003 22:30;2;25.8;8.5;729;7.6
08.08.2003 22:45;2;25.8;8.5;729;7.7
08.08.2003 23:00;2;25.8;8.5;729;7.4
08.08.2003 23:15;2;25.8;8.4;730;7.1
08.08.2003 23:30;2;25.7;8.4;730;6.9
08.08.2003 23:45;2;25.7;8.4;730;6.9
09.08.2003 00:00;2;25.7;8.4;730;6.8
09.08.2003 00:15;2;25.7;8.4;730;6.7
09.08.2003 00:30;2;25.7;8.4;730;6.6
09.08.2003 00:45;2;25.7;8.4;730;6.8
09.08.2003 01:00;2;25.7;8.4;730;6.6
09.08.2003 01:15;2;25.7;8.4;730;6.7
09.08.2003 01:30;2;25.7;8.4;730;6.6
09.08.2003 01:45;2;25.7;8.4;730;6.5
09.08.2003 02:00;2;25.6;8.4;730;6.6
09.08.2003 02:15;2;25.6;8.4;729;6.7
09.08.2003 02:30;2;25.6;8.4;729;6.7
09.08.2003 02:45;2;25.6;8.4;730;6.5
09.08.2003 03:00;2;25.6;8.4;730;6.4
09.08.2003 03:15;2;25.6;8.4;730;6.3
09.08.2003 03:30;2;25.6;8.4;730;6.3
09.08.2003 03:45;2;25.6;8.4;730;6.4
09.08.2003 04:00;2;25.6;8.4;730;6.4
09.08.2003 04:15;2;25.5;8.4;730;6.4
09.08.2003 04:30;2;25.5;8.4;729;6.5
09.08.2003 04:45;2;25.5;8.4;729;6.5
09.08.2003 05:00;2;25.5;8.4;729;6.4
09.08.2003 05:15;2;25.5;8.4;730;6.3
09.08.2003 05:30;2;25.5;8.4;729;6.2
09.08.2003 05:45;2;25.5;8.4;730;6.1
09.08.2003 06:00;2;25.5;8.4;730;6.2
09.08.2003 06:15;2;25.5;8.3;730;6
09.08.2003 06:30;2;25.5;8.3;730;6
09.08.2003 06:45;2;25.5;8.4;729;6.1
09.08.2003 07:00;2;25.5;8.4;729;6.1
09.08.2003 07:15;2;25.5;8.4;729;6.3
09.08.2003 07:30;2;25.5;8.4;729;6.3
09.08.2003 07:45;2;25.5;8.4;729;6.3
09.08.2003 08:00;2;25.5;8.4;729;6.3
09.08.2003 08:15;2;25.5;8.4;729;6.2
09.08.2003 08:30;2;25.5;8.4;729;6.1
09.08.2003 08:45;2;25.5;8.4;729;6.4
09.08.2003 09:00;2;25.6;8.4;728;6.9
09.08.2003 09:15;2;25.6;8.4;728;6.9
09.08.2003 09:30;2;25.6;8.4;727;7
09.08.2003 09:45;2;25.6;8.4;727;7.1
09.08.2003 10:00;2;25.6;8.4;727;7.2
09.08.2003 10:15;2;25.6;8.4;727;7
09.08.2003 10:30;2;25.6;8.4;727;7
09.08.2003 10:45;2;25.6;8.4;727;6.9
09.08.2003 11:00;2;25.6;8.4;728;6.7
09.08.2003 11:15;2;25.6;8.4;728;6.5
09.08.2003 11:30;2;25.6;8.4;728;6.7
09.08.2003 11:45;2;25.6;8.4;729;6.4
09.08.2003 12:00;2;25.6;8.4;727;6.7
09.08.2003 12:15;2;25.6;8.4;728;6.6
09.08.2003 12:30;2;25.6;8.4;728;6.5
09.08.2003 12:45;2;25.7;8.4;728;6.5
09.08.2003 13:00;2;25.7;8.4;727;6.9
09.08.2003 13:15;2;25.7;8.4;727;6.8
09.08.2003 13:30;2;25.7;8.4;727;6.6
09.08.2003 13:45;2;25.7;8.5;726;7.2
09.08.2003 14:00;2;25.7;8.5;726;7.3
09.08.2003 14:15;2;25.8;8.5;725;7.6
09.08.2003 14:30;2;25.9;8.5;724;8.1
09.08.2003 14:45;2;25.8;8.5;725;7.6
09.08.2003 15:00;2;25.8;8.5;725;7.4
09.08.2003 15:15;2;25.9;8.5;725;7.5
09.08.2003 15:30;2;25.9;8.5;725;7.6
09.08.2003 15:45;2;25.9;8.5;725;7.6
09.08.2003 16:00;2;25.9;8.5;724;7.5
09.08.2003 16:15;2;25.9;8.5;725;7.5
09.08.2003 16:30;2;25.9;8.5;724;7.7
09.08.2003 16:45;2;26;8.5;724;8
09.08.2003 17:00;2;26;8.5;724;7.8
09.08.2003 17:15;2;26;8.5;724;7.9
09.08.2003 17:30;2;26.1;8.5;723;8
09.08.2003 17:45;2;26;8.5;724;7.8
09.08.2003 18:00;2;26.1;8.5;723;7.9
09.08.2003 18:15;2;26.1;8.5;723;7.9
09.08.2003 18:30;2;26.1;8.5;723;7.8
09.08.2003 18:45;2;26.1;8.5;724;7.5
09.08.2003 19:00;2;26.1;8.5;724;7.7
09.08.2003 19:15;2;26.1;8.5;724;7.7
09.08.2003 19:30;2;26.1;8.5;724;7.6
09.08.2003 19:45;2;26.1;8.5;724;7.6
09.08.2003 20:00;2;26.2;8.5;724;7.6
09.08.2003 20:15;2;26.2;8.5;724;7.6
09.08.2003 20:30;2;26.2;8.5;724;7.6
09.08.2003 20:45;2;26.2;8.5;724;7.6
09.08.2003 21:00;2;26.2;8.5;724;7.6
09.08.2003 21:15;2;26.2;8.5;723;7.8
09.08.2003 21:30;2;26.2;8.5;723;7.9
09.08.2003 21:45;2;26.1;8.5;723;7.9
09.08.2003 22:00;2;26.1;8.5;722;8.2
09.08.2003 22:15;2;26.1;8.5;722;7.9
09.08.2003 22:30;2;26;8.5;723;7.7
09.08.2003 22:45;2;26;8.5;724;7.4
09.08.2003 23:00;2;26;8.5;724;7.1
09.08.2003 23:15;2;26;8.4;725;6.9
09.08.2003 23:30;2;25.9;8.4;725;6.8
09.08.2003 23:45;2;25.9;8.4;725;6.7
10.08.2003 00:00;2;25.9;8.4;725;6.6
10.08.2003 00:15;2;25.9;8.4;726;6.4
10.08.2003 00:30;2;25.9;8.4;726;6.3
10.08.2003 00:45;2;25.8;8.4;726;6.4
10.08.2003 01:00;2;25.8;8.4;726;6.2
10.08.2003 01:15;2;25.8;8.4;726;6.2
10.08.2003 01:30;2;25.8;8.4;726;6.2
10.08.2003 01:45;2;25.8;8.3;727;5.9
10.08.2003 02:00;2;25.8;8.4;726;6
10.08.2003 02:15;2;25.7;8.4;726;6.1
10.08.2003 02:30;2;25.7;8.3;726;5.9
10.08.2003 02:45;2;25.7;8.4;726;6.1
10.08.2003 03:00;2;25.7;8.4;726;6
10.08.2003 03:15;2;25.7;8.4;726;6
10.08.2003 03:30;2;25.7;8.3;726;6
10.08.2003 03:45;2;25.7;8.3;726;5.9
10.08.2003 04:00;2;25.6;8.3;726;6
10.08.2003 04:15;2;25.6;8.3;726;6
10.08.2003 04:30;2;25.6;8.4;726;6.1
10.08.2003 04:45;2;25.6;8.3;726;6
10.08.2003 05:00;2;25.6;8.3;726;5.8
10.08.2003 05:15;2;25.6;8.3;726;5.8
10.08.2003 05:30;2;25.6;8.3;726;5.9
10.08.2003 05:45;2;25.5;8.3;726;5.8
10.08.2003 06:00;2;25.5;8.3;726;5.7
10.08.2003 06:15;2;25.5;8.3;726;5.8
10.08.2003 06:30;2;25.5;8.3;726;5.8
10.08.2003 06:45;2;25.5;8.3;727;5.6
10.08.2003 07:00;2;25.5;8.3;727;5.5
10.08.2003 07:15;2;25.5;8.3;727;5.6
10.08.2003 07:30;2;25.5;8.3;726;5.8
10.08.2003 07:45;2;25.5;8.3;727;5.6
10.08.2003 08:00;2;25.5;8.3;727;5.5
10.08.2003 08:15;2;25.5;8.3;727;5.5
10.08.2003 08:30;2;25.5;8.3;727;5.5
10.08.2003 08:45;2;25.5;8.3;726;5.7
10.08.2003 09:00;2;25.5;8.3;726;5.8
10.08.2003 09:15;2;25.5;8.3;726;5.9
10.08.2003 09:30;2;25.5;8.4;724;6.7
10.08.2003 09:45;2;25.5;8.4;724;7
10.08.2003 10:00;2;25.6;8.5;723;7.3
10.08.2003 10:15;2;25.6;8.5;723;7.5
10.08.2003 10:30;2;25.6;8.5;722;7.6
10.08.2003 10:45;2;25.7;8.5;722;7.6
10.08.2003 11:00;2;25.7;8.5;722;7.8
10.08.2003 11:15;2;25.7;8.5;722;7.9
10.08.2003 11:30;2;25.7;8.5;722;7.9
10.08.2003 11:45;2;25.7;8.5;722;7.6
10.08.2003 12:00;2;25.8;8.5;722;7.9
10.08.2003 12:15;2;25.8;8.5;721;8.3
10.08.2003 12:30;2;25.8;8.5;722;7.9
10.08.2003 12:45;2;25.8;8.5;722;7.7
10.08.2003 13:00;2;25.9;8.5;722;7.9
10.08.2003 13:15;2;25.9;8.5;722;7.8
10.08.2003 13:30;2;25.8;8.5;722;7.6
10.08.2003 13:45;2;25.9;8.5;722;8
10.08.2003 14:00;2;26;8.5;722;8.2
10.08.2003 14:15;2;26;8.5;721;8.2
10.08.2003 14:30;2;26;8.5;721;8.2
10.08.2003 14:45;2;26;8.5;721;8.2
10.08.2003 15:00;2;26;8.5;722;8
10.08.2003 15:15;2;26;8.5;722;8.1
10.08.2003 15:30;2;25.9;8.5;722;7.9
10.08.2003 15:45;2;25.9;8.5;722;7.8
10.08.2003 16:00;2;25.9;8.5;722;8
10.08.2003 16:15;2;25.9;8.5;722;8
10.08.2003 16:30;2;25.9;8.5;722;8
10.08.2003 16:45;2;25.9;8.5;722;8
10.08.2003 17:00;2;25.9;8.5;722;7.9
10.08.2003 17:15;2;25.9;8.5;722;7.9
10.08.2003 17:30;2;25.9;8.5;722;7.9
10.08.2003 17:45;2;25.9;8.5;722;7.9
10.08.2003 18:00;2;25.9;8.5;722;8
10.08.2003 18:15;2;25.9;8.5;722;8.1
10.08.2003 18:30;2;25.9;8.5;722;7.9
10.08.2003 18:45;2;25.9;8.5;722;7.6
10.08.2003 19:00;2;25.9;8.5;722;7.5
10.08.2003 19:15;2;25.9;8.5;722;7.4
10.08.2003 19:30;2;25.8;8.5;723;7.4
10.08.2003 19:45;2;25.8;8.5;723;7.3
10.08.2003 20:00;2;25.8;8.5;723;7.1
10.08.2003 20:15;2;25.8;8.5;723;7.1
10.08.2003 20:30;2;25.8;8.4;723;7.1
10.08.2003 20:45;2;25.8;8.4;724;6.9
10.08.2003 21:00;2;25.8;8.4;724;6.9
10.08.2003 21:15;2;25.8;8.4;724;6.8
10.08.2003 21:30;2;25.7;8.4;724;6.6
10.08.2003 21:45;2;25.7;8.4;724;6.6
10.08.2003 22:00;2;25.7;8.4;725;6.4
10.08.2003 22:15;2;25.7;8.4;725;6.3
10.08.2003 22:30;2;25.7;8.4;725;6.3
10.08.2003 22:45;2;25.7;8.4;726;6.1
10.08.2003 23:00;2;25.7;8.4;726;6.1
10.08.2003 23:15;2;25.7;8.4;725;6.3
10.08.2003 23:30;2;25.7;8.4;726;6.1
10.08.2003 23:45;2;25.6;8.4;726;6
11.08.2003 00:00;2;25.6;8.4;725;6.3
11.08.2003 00:15;2;25.6;8.4;726;6.1
11.08.2003 00:30;2;25.6;8.4;726;6.1
11.08.2003 00:45;2;25.6;8.4;725;6.2
11.08.2003 01:00;2;25.6;8.4;725;6.2
11.08.2003 01:15;2;25.6;8.4;726;6.1
11.08.2003 01:30;2;25.5;8.4;726;6
11.08.2003 01:45;2;25.5;8.3;726;5.8
11.08.2003 02:00;2;25.5;8.4;726;6.1
11.08.2003 02:15;2;25.5;8.4;726;6
11.08.2003 02:30;2;25.5;8.3;726;5.9
11.08.2003 02:45;2;25.5;8.3;726;5.7
11.08.2003 03:00;2;25.5;8.3;726;5.9
11.08.2003 03:15;2;25.4;8.3;726;5.9
11.08.2003 03:30;2;25.4;8.3;726;5.9
11.08.2003 03:45;2;25.4;8.3;726;5.9
11.08.2003 04:00;2;25.4;8.3;726;5.9
11.08.2003 04:15;2;25.4;8.4;726;6
11.08.2003 04:30;2;25.4;8.3;726;5.9
11.08.2003 04:45;2;25.3;8.3;726;5.9
11.08.2003 05:00;2;25.3;8.4;725;6.2
11.08.2003 05:15;2;25.3;8.4;726;6
11.08.2003 05:30;2;25.3;8.3;726;5.9
11.08.2003 05:45;2;25.3;8.3;726;5.8
11.08.2003 06:00;2;25.3;8.3;726;5.9
11.08.2003 06:15;2;25.2;8.4;726;5.9
11.08.2003 06:30;2;25.2;8.3;726;5.8
11.08.2003 06:45;2;25.2;8.3;726;5.8
11.08.2003 07:00;2;25.2;8.3;726;5.7
11.08.2003 07:15;2;25.2;8.3;726;5.8
11.08.2003 07:30;2;25.2;8.3;726;5.7
11.08.2003 07:45;2;25.2;8.3;726;5.7
11.08.2003 08:00;2;25.2;8.3;726;5.7
11.08.2003 08:15;2;25.2;8.3;726;5.7
11.08.2003 08:30;2;25.2;8.3;726;5.7
11.08.2003 08:45;2;25.1;8.3;726;5.7
11.08.2003 09:00;2;25.1;8.3;726;5.8
11.08.2003 09:15;2;25.2;8.4;725;6.3
11.08.2003 09:30;2;25.2;8.4;724;6.9
11.08.2003 09:45;2;25.2;8.4;724;7.1
11.08.2003 10:00;2;25.2;8.4;724;6.8
11.08.2003 10:15;2;25.2;8.4;724;6.7
11.08.2003 10:30;2;25.2;8.4;724;6.8
11.08.2003 10:45;2;25.3;8.4;724;7.1
11.08.2003 11:00;2;25.3;8.4;724;7
11.08.2003 11:15;2;25.3;8.4;724;6.8
11.08.2003 11:30;2;25.3;8.4;724;7
11.08.2003 11:45;2;25.4;8.5;723;7.4
11.08.2003 12:00;2;25.4;8.5;722;7.7
11.08.2003 12:15;2;25.4;8.5;722;7.5
11.08.2003 12:30;2;25.5;8.5;722;7.9
11.08.2003 12:45;2;25.6;8.6;721;8.6
11.08.2003 13:00;2;25.6;8.6;721;8.8
11.08.2003 13:15;2;25.6;8.6;721;8.7
11.08.2003 13:30;2;25.6;8.6;721;8.3
11.08.2003 13:45;2;25.5;8.5;722;8.1
11.08.2003 14:00;2;25.5;8.5;723;7.8
11.08.2003 14:15;2;25.5;8.5;724;7.6
11.08.2003 14:30;2;25.5;8.5;724;7.7
11.08.2003 14:45;2;25.6;8.5;724;7.8
11.08.2003 15:00;2;25.7;8.6;723;8.3
11.08.2003 15:15;2;25.8;8.5;724;8.2
11.08.2003 15:30;2;25.8;8.5;724;8.1
11.08.2003 15:45;2;25.8;8.5;724;8
11.08.2003 16:00;2;25.8;8.5;724;8.1
11.08.2003 16:15;2;25.8;8.6;724;8.3
11.08.2003 16:30;2;25.8;8.5;725;8.1
11.08.2003 16:45;2;25.9;8.6;725;8.4
11.08.2003 17:00;2;25.9;8.6;725;8.9
11.08.2003 17:15;2;25.9;8.6;726;8.9
11.08.2003 17:30;2;25.9;8.6;726;9
11.08.2003 17:45;2;26;8.6;726;9.2
11.08.2003 18:00;2;25.9;8.6;726;9.1
11.08.2003 18:15;2;25.9;8.6;726;9.2
11.08.2003 18:30;2;25.9;8.6;726;9.1
11.08.2003 18:45;2;25.9;8.6;726;8.9
11.08.2003 19:00;2;25.8;8.6;726;8.9
11.08.2003 19:15;2;25.8;8.6;726;8.6
11.08.2003 19:30;2;25.8;8.6;727;8.2
11.08.2003 19:45;2;25.8;8.5;727;8
11.08.2003 20:00;2;25.7;8.5;727;7.9
11.08.2003 20:15;2;25.7;8.5;727;7.9
11.08.2003 20:30;2;25.7;8.5;727;7.6
11.08.2003 20:45;2;25.7;8.5;727;7.4
11.08.2003 21:00;2;25.7;8.5;728;7.3
11.08.2003 21:15;2;25.6;8.5;727;7.3
11.08.2003 21:30;2;25.6;8.5;728;7.1
11.08.2003 21:45;2;25.6;8.4;728;6.9
11.08.2003 22:00;2;25.6;8.5;728;7
11.08.2003 22:15;2;25.6;8.4;729;6.8
11.08.2003 22:30;2;25.6;8.4;728;6.8
11.08.2003 22:45;2;25.6;8.4;729;6.6
11.08.2003 23:00;2;25.6;8.4;729;6.5
11.08.2003 23:15;2;25.6;8.4;729;6.5
11.08.2003 23:30;2;25.6;8.4;729;6.5
11.08.2003 23:45;2;25.6;8.4;729;6.4
12.08.2003 00:00;2;25.6;8.4;729;6.4
