LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
27.07.2003 21:15;2;24.3;7.5;812;5.1
27.07.2003 21:30;2;24.3;7.5;812;5.1
27.07.2003 21:45;2;24.3;7.5;812;5.1
27.07.2003 22:00;2;24.3;7.5;812;5.1
27.07.2003 22:15;2;24.3;7.5;812;5.1
28.07.2003 10:15;2;23.8;7.4;790.6;3.6
28.07.2003 10:30;2;23.8;7.4;791.2;3.6
28.07.2003 10:45;2;23.8;7.5;788.2;3.8
28.07.2003 11:00;2;23.8;7.5;786.3;3.8
28.07.2003 11:15;2;23.8;7.4;785.1;3.6
28.07.2003 11:30;2;23.8;7.4;785.1;3.4
28.07.2003 11:45;2;23.8;7.5;786.3;3.8
28.07.2003 12:00;2;23.8;7.5;785.1;3.8
28.07.2003 12:15;2;23.8;7.4;784.5;3.7
28.07.2003 12:30;2;23.8;7.4;784.5;3.5
28.07.2003 12:45;2;23.8;7.4;783.9;3.7
28.07.2003 13:00;2;23.9;7.4;783.9;3.7
28.07.2003 13:15;2;23.9;7.4;782.7;3.8
28.07.2003 13:30;2;23.9;7.4;781.4;3.6
28.07.2003 13:45;2;23.9;7.4;780.8;3.4
28.07.2003 14:00;2;24.1;7.5;776.6;4.3
28.07.2003 14:15;2;24.1;7.5;775.9;4.2
28.07.2003 14:30;2;24.1;7.5;774.1;4.2
28.07.2003 14:45;2;24.1;7.5;774.7;4.1
28.07.2003 15:00;2;24.1;7.5;773.5;4.2
28.07.2003 15:15;2;24.1;7.4;772.9;4.1
28.07.2003 15:30;2;24.1;7.4;773.5;4
28.07.2003 15:45;2;24.1;7.4;772.3;4.1
28.07.2003 16:00;2;24.1;7.5;770.5;4.3
28.07.2003 16:15;2;24.1;7.5;769.8;4.3
28.07.2003 16:30;2;24.1;7.5;771.1;4.2
28.07.2003 16:45;2;24.1;7.5;771.1;4.2
28.07.2003 17:00;2;24.1;7.5;771.1;4.4
28.07.2003 17:15;2;24.1;7.5;771.7;4.8
28.07.2003 17:30;2;24.1;7.5;772.3;4.5
28.07.2003 17:45;2;24.1;7.5;773.5;4.3
28.07.2003 18:00;2;24.1;7.4;773.5;4.1
28.07.2003 18:15;2;24.1;7.5;774.1;4.2
28.07.2003 18:30;2;24.1;7.5;774.7;4.2
28.07.2003 18:45;2;24.1;7.5;774.7;4.6
28.07.2003 19:00;2;24.1;7.5;775.9;4.5
28.07.2003 19:15;2;24.1;7.5;775.3;4.6
28.07.2003 19:30;2;24.1;7.5;776.6;4.4
28.07.2003 19:45;2;24.1;7.5;775.9;4.6
28.07.2003 20:00;2;24.1;7.5;777.2;4.7
28.07.2003 20:15;2;24.1;7.6;777.2;4.9
28.07.2003 20:30;2;24.1;7.5;779;4.5
28.07.2003 20:45;2;24.1;7.5;780.8;4.3
28.07.2003 21:00;2;24.1;7.5;782.7;4.3
28.07.2003 21:15;2;24.1;7.5;783.9;4.3
28.07.2003 21:30;2;24.1;7.5;781.4;4.3
28.07.2003 21:45;2;24;7.5;783.9;4.2
28.07.2003 22:00;2;24;7.5;783.9;4.5
28.07.2003 22:15;2;24;7.5;783.3;4.3
28.07.2003 22:30;2;24;7.5;787.5;4.1
28.07.2003 22:45;2;24;7.5;787.5;4
28.07.2003 23:00;2;24;7.5;786.3;3.7
28.07.2003 23:15;2;23.9;7.5;787.5;3.6
28.07.2003 23:30;2;23.9;7.5;788.8;3.4
28.07.2003 23:45;2;23.9;7.4;788.8;3.6
29.07.2003 00:00;2;23.9;7.5;789.4;3.5
29.07.2003 00:15;2;23.9;7.5;788.8;3.5
29.07.2003 00:30;2;23.9;7.5;788.8;3.6
29.07.2003 00:45;2;23.8;7.5;789.4;3.4
29.07.2003 01:00;2;23.8;7.5;786.9;3.4
29.07.2003 01:15;2;23.8;7.5;786.9;3.5
29.07.2003 01:30;2;23.8;7.5;787.5;3.2
29.07.2003 01:45;2;23.8;7.5;787.5;3.2
29.07.2003 02:00;2;23.8;7.5;786.9;3
29.07.2003 02:15;2;23.7;7.5;786.9;2.9
29.07.2003 02:30;2;23.7;7.5;788.2;3.1
29.07.2003 02:45;2;23.8;7.5;788.8;3.3
29.07.2003 03:00;2;23.7;7.5;786.9;3.4
29.07.2003 03:15;2;23.7;7.5;790.6;3.4
29.07.2003 03:30;2;23.7;7.5;790.6;3.4
29.07.2003 03:45;2;23.7;7.5;791.2;3.4
29.07.2003 04:00;2;23.7;7.5;792.4;3.2
29.07.2003 04:15;2;23.7;7.5;783.3;3.3
29.07.2003 04:30;2;23.7;7.5;769.2;3.4
29.07.2003 04:45;2;23.7;7.5;783.3;3.2
29.07.2003 05:00;2;23.7;7.5;788.8;3.2
29.07.2003 05:15;2;23.7;7.5;788.2;3.2
29.07.2003 05:30;2;23.7;7.5;793;3.2
29.07.2003 05:45;2;23.7;7.5;792.4;3.2
29.07.2003 06:00;2;23.7;7.5;790;3.2
29.07.2003 06:15;2;23.7;7.5;790.6;3.2
29.07.2003 06:30;2;23.6;7.6;790;3.2
29.07.2003 06:45;2;23.6;7.5;789.4;3.2
29.07.2003 07:00;2;23.6;7.5;787.5;2.9
29.07.2003 07:15;2;23.6;7.5;788.2;3
29.07.2003 07:30;2;23.6;7.5;788.8;3
29.07.2003 07:45;2;23.6;7.5;787.5;3.1
29.07.2003 08:00;2;23.6;7.5;788.8;3.6
29.07.2003 08:15;2;23.7;7.5;788.2;3.8
29.07.2003 08:30;2;23.7;7.5;788.2;3.9
29.07.2003 08:45;2;23.7;7.5;788.2;3.9
29.07.2003 09:00;2;23.7;7.6;787.5;4.3
29.07.2003 09:15;2;23.7;7.7;785.1;4.8
29.07.2003 09:30;2;23.7;7.7;785.1;4.8
29.07.2003 09:45;2;23.8;7.7;784.5;5
29.07.2003 10:00;2;23.8;7.7;785.1;4.9
29.07.2003 10:15;2;23.8;7.7;786.3;5.2
29.07.2003 10:30;2;23.8;7.7;788.2;5.2
29.07.2003 10:45;2;23.8;7.7;787.5;5.2
29.07.2003 11:00;2;23.8;7.7;788.8;5
29.07.2003 11:15;2;23.9;7.7;788.2;5.1
29.07.2003 11:30;2;23.9;7.7;787.5;5.4
29.07.2003 11:45;2;23.9;7.8;786.9;5.5
29.07.2003 12:00;2;23.9;7.7;786.9;5.5
29.07.2003 12:15;2;23.9;7.7;786.9;5.4
29.07.2003 12:30;2;24;7.7;787.5;5.5
29.07.2003 12:45;2;24;7.7;787.5;5.8
29.07.2003 13:00;2;24;7.8;786.9;6.1
29.07.2003 13:15;2;24;7.8;786.9;6
29.07.2003 13:30;2;24.1;7.8;786.3;6
29.07.2003 13:45;2;24.1;7.8;783.9;5.9
29.07.2003 14:00;2;24.1;7.7;784.5;5.7
29.07.2003 14:15;2;24.1;7.8;784.5;5.9
29.07.2003 14:30;2;24.1;7.8;784.5;5.9
29.07.2003 14:45;2;24.1;7.7;783.3;5.9
29.07.2003 15:00;2;24.1;7.7;782.7;6
29.07.2003 15:15;2;24.1;7.8;781.4;6.1
29.07.2003 15:30;2;24.1;7.8;780.8;6.3
29.07.2003 15:45;2;24.1;7.8;781.4;6.2
29.07.2003 16:00;2;24.1;7.8;781.4;6
29.07.2003 16:15;2;24.1;7.8;780.8;6.3
29.07.2003 16:30;2;24.1;7.8;781.4;6.3
29.07.2003 16:45;2;24.1;7.8;782.7;6.3
29.07.2003 17:00;2;24.1;7.8;781.4;6.3
29.07.2003 17:15;2;24.1;7.8;782.1;6.2
29.07.2003 17:30;2;24.1;7.8;782.7;6.3
29.07.2003 17:45;2;24.1;7.8;783.3;6.2
29.07.2003 18:00;2;24.1;7.8;783.9;6.1
29.07.2003 18:15;2;24.1;7.7;783.3;6
29.07.2003 18:30;2;24.1;7.7;783.3;6
29.07.2003 18:45;2;24.1;7.7;783.9;5.9
29.07.2003 19:00;2;24.1;7.8;784.5;6.1
29.07.2003 19:15;2;24.1;7.8;783.9;6.3
29.07.2003 19:30;2;24.1;7.8;781.4;6.3
29.07.2003 19:45;2;24.1;7.8;782.7;6.2
29.07.2003 20:00;2;24.1;7.8;782.7;6.1
29.07.2003 20:15;2;24.1;7.7;783.9;5.7
29.07.2003 20:30;2;24.1;7.7;782.7;5.8
29.07.2003 20:45;2;24.1;7.7;775.3;5.8
29.07.2003 21:00;2;24.1;7.8;753.4;6
29.07.2003 21:15;2;24;7.7;783.9;5.8
29.07.2003 21:30;2;24;7.7;785.7;5.4
29.07.2003 21:45;2;24;7.7;781.4;5.3
29.07.2003 22:00;2;24;7.7;782.7;5.5
29.07.2003 22:15;2;24;7.7;769.8;5.7
29.07.2003 22:30;2;24;7.7;771.1;5.6
29.07.2003 22:45;2;23.9;7.7;780.8;5.6
29.07.2003 23:00;2;23.9;7.7;781.4;5.4
29.07.2003 23:15;2;23.9;7.7;779.6;5.3
29.07.2003 23:30;2;23.9;7.7;779.6;5.4
29.07.2003 23:45;2;23.9;7.7;780.2;5
30.07.2003 00:00;2;23.9;7.6;781.4;4.8
30.07.2003 00:15;2;23.9;7.7;779;4.9
30.07.2003 00:30;2;23.8;7.7;777.8;5
30.07.2003 00:45;2;23.8;7.7;779;5
30.07.2003 01:00;2;23.8;7.7;779;5
30.07.2003 01:15;2;23.8;7.7;776.6;5
30.07.2003 01:30;2;23.8;7.7;778.4;4.9
30.07.2003 01:45;2;23.8;7.7;780.2;4.7
30.07.2003 02:00;2;23.8;7.7;768;4.8
30.07.2003 02:15;2;23.7;7.7;776.6;4.8
30.07.2003 02:30;2;23.7;7.7;775.3;4.8
30.07.2003 02:45;2;23.7;7.7;759.5;4.8
30.07.2003 03:00;2;23.7;7.6;775.3;4.8
30.07.2003 03:15;2;23.7;7.6;778.4;4.8
30.07.2003 03:30;2;23.7;7.6;779.6;4.8
30.07.2003 03:45;2;23.7;7.6;768.6;4.8
30.07.2003 04:00;2;23.7;7.6;760.7;4.7
30.07.2003 04:15;2;23.6;7.6;768;4.6
30.07.2003 04:30;2;23.6;7.6;772.9;4.6
30.07.2003 04:45;2;23.6;7.6;775.3;4.5
30.07.2003 05:00;2;23.6;7.6;780.8;4.5
30.07.2003 05:15;2;23.6;7.6;783.9;4.4
30.07.2003 05:30;2;23.6;7.6;783.9;4.4
30.07.2003 05:45;2;23.6;7.6;783.3;4.5
30.07.2003 06:00;2;23.6;7.6;783.9;4.4
30.07.2003 06:15;2;23.5;7.6;784.5;4.3
30.07.2003 06:30;2;23.5;7.6;783.3;4.4
30.07.2003 06:45;2;23.5;7.6;780.8;4.6
30.07.2003 07:00;2;23.5;7.6;780.8;4.5
30.07.2003 07:15;2;23.5;7.6;780.2;4.7
30.07.2003 07:30;2;23.5;7.6;779;4.7
30.07.2003 07:45;2;23.5;7.6;777.8;5.2
30.07.2003 08:00;2;23.6;7.7;777.8;5.5
30.07.2003 08:45;2;23.6;7.9;766.8;6.9
30.07.2003 09:00;2;23.7;7.9;771.7;6.7
30.07.2003 09:15;2;23.7;8;771.1;6.9
30.07.2003 09:30;2;23.7;7.9;773.5;6.6
30.07.2003 09:45;2;23.7;7.9;772.9;6.7
30.07.2003 10:00;2;23.8;8;771.7;7.3
30.07.2003 10:15;2;23.9;8;772.9;7.3
30.07.2003 10:30;2;23.9;8;773.5;7.2
30.07.2003 10:45;2;23.8;7.9;775.3;6.6
30.07.2003 11:00;2;23.9;7.9;775.9;7.1
30.07.2003 11:15;2;23.9;7.9;775.9;7.1
30.07.2003 11:30;2;23.8;7.9;777.8;6.7
30.07.2003 11:45;2;23.7;7.8;779;6.4
30.07.2003 12:00;2;23.8;7.8;779.6;6.7
30.07.2003 12:15;2;23.8;7.8;780.2;6.5
30.07.2003 12:30;2;23.8;7.8;780.2;6.6
30.07.2003 12:45;2;23.8;7.8;780.2;6.5
30.07.2003 13:00;2;23.9;7.8;780.2;6.8
30.07.2003 13:15;2;23.9;7.8;782.1;6.9
30.07.2003 13:30;2;23.9;7.8;782.1;6.8
30.07.2003 13:45;2;24;7.8;782.7;6.8
30.07.2003 14:00;2;24.1;7.8;782.1;7
30.07.2003 14:15;2;24.1;7.9;780.8;7.3
30.07.2003 14:30;2;24.1;7.9;781.4;7.4
30.07.2003 14:45;2;24.1;7.8;782.1;7.1
30.07.2003 15:00;2;24.1;7.9;780.8;7.7
30.07.2003 15:15;2;24.1;7.9;781.4;7.4
30.07.2003 15:30;2;24.1;7.9;781.4;7.4
30.07.2003 15:45;2;24.3;8;780.2;8.1
30.07.2003 16:00;2;24.3;8;779.6;8
30.07.2003 16:15;2;24.2;7.9;781.4;7.8
30.07.2003 16:30;2;24.2;7.9;782.1;7.7
30.07.2003 16:45;2;24.2;7.9;782.7;7.9
30.07.2003 17:00;2;24.2;7.9;783.3;7.8
30.07.2003 17:15;2;24.3;8;783.9;8.3
30.07.2003 17:30;2;24.3;8;784.5;8.3
30.07.2003 17:45;2;24.3;7.9;785.1;8.1
30.07.2003 18:00;2;24.3;7.9;785.7;7.9
30.07.2003 18:15;2;24.3;7.9;785.7;7.9
30.07.2003 18:30;2;24.3;7.9;786.3;7.7
30.07.2003 18:45;2;24.3;7.9;786.3;7.5
30.07.2003 19:00;2;24.2;7.9;786.9;7.6
30.07.2003 19:15;2;24.2;7.9;787.5;7.8
30.07.2003 19:30;2;24.2;7.8;788.8;7.5
30.07.2003 19:45;2;24.2;7.8;789.4;7.3
30.07.2003 20:00;2;24.1;7.8;789.4;7.3
30.07.2003 20:15;2;24.1;7.8;788.8;7.3
30.07.2003 20:30;2;24.2;7.8;788.8;7.2
30.07.2003 20:45;2;24.1;7.8;788.8;7.2
30.07.2003 21:00;2;24.1;7.8;787.5;7.2
30.07.2003 21:15;2;24.1;7.8;786.9;7.2
30.07.2003 21:30;2;24.1;7.9;785.1;7.3
30.07.2003 21:45;2;24.1;7.9;785.1;7.2
30.07.2003 22:00;2;24.1;7.9;785.1;7.2
30.07.2003 22:15;2;24.1;7.8;786.9;6.9
30.07.2003 22:30;2;24.1;7.7;788.8;6.4
30.07.2003 22:45;2;24.1;7.7;790;6.3
30.07.2003 23:00;2;24;7.7;791.8;5.9
30.07.2003 23:15;2;24;7.7;793;5.8
30.07.2003 23:30;2;24;7.7;793.7;5.8
30.07.2003 23:45;2;23.9;7.6;794.3;5.8
31.07.2003 00:00;2;23.9;7.7;793;5.7
31.07.2003 00:15;2;23.9;7.7;791.8;5.7
31.07.2003 00:30;2;23.9;7.7;789.4;6.1
31.07.2003 00:45;2;23.9;7.8;786.9;6.4
31.07.2003 01:00;2;23.9;7.8;785.1;6.5
31.07.2003 01:15;2;23.9;7.8;785.7;6.3
31.07.2003 01:30;2;23.9;7.7;786.3;6.1
31.07.2003 01:45;2;23.9;7.8;786.3;6.3
31.07.2003 02:00;2;23.9;7.8;785.7;6.3
31.07.2003 02:15;2;23.9;7.8;787.5;6.1
31.07.2003 02:30;2;23.8;7.7;787.5;6
31.07.2003 02:45;2;23.8;7.7;789.4;5.7
31.07.2003 03:00;2;23.8;7.7;790;5.5
31.07.2003 03:15;2;23.8;7.6;791.2;5.4
31.07.2003 03:30;2;23.8;7.6;791.2;5.3
31.07.2003 03:45;2;23.8;7.6;791.8;5.1
31.07.2003 04:00;2;23.7;7.6;791.2;5.1
31.07.2003 04:15;2;23.7;7.7;791.2;5.4
31.07.2003 04:30;2;23.7;7.7;790.6;5.4
31.07.2003 04:45;2;23.7;7.7;789.4;5.7
31.07.2003 05:00;2;23.7;7.7;790;5.6
31.07.2003 05:15;2;23.7;7.7;789.4;5.5
31.07.2003 05:30;2;23.7;7.7;790;5.5
31.07.2003 05:45;2;23.6;7.7;789.4;5.5
31.07.2003 06:00;2;23.6;7.7;790;5.5
31.07.2003 06:15;2;23.6;7.7;789.4;5.5
31.07.2003 06:30;2;23.6;7.7;789.4;5.6
31.07.2003 06:45;2;23.6;7.7;788.8;5.6
31.07.2003 07:00;2;23.6;7.7;788.8;5.8
31.07.2003 07:15;2;23.6;7.7;788.2;5.7
31.07.2003 07:30;2;23.6;7.7;786.9;5.8
31.07.2003 07:45;2;23.6;7.8;786.9;6.1
31.07.2003 08:00;2;23.6;7.8;786.9;6.2
31.07.2003 08:15;2;23.6;7.8;786.3;6.4
31.07.2003 08:30;2;23.6;7.8;785.7;6.5
31.07.2003 08:45;2;23.7;7.9;785.1;6.9
31.07.2003 09:00;2;23.7;7.9;783.9;7.4
31.07.2003 09:15;2;23.7;7.9;784.5;7.4
31.07.2003 09:30;2;23.7;7.9;785.7;7.3
31.07.2003 09:45;2;23.8;7.9;787.5;7.1
31.07.2003 10:00;2;23.8;7.9;788.2;7.2
31.07.2003 10:15;2;23.9;7.9;786.9;7.6
31.07.2003 10:30;2;23.9;7.9;787.5;7.5
31.07.2003 10:45;2;23.9;7.9;789.4;7.1
31.07.2003 11:00;2;24;7.9;788.2;7.7
31.07.2003 11:15;2;24;7.9;790;7.3
31.07.2003 11:30;2;23.9;7.9;791.8;7
31.07.2003 11:45;2;23.8;7.8;793.7;6.6
31.07.2003 12:00;2;23.9;7.8;793.7;6.9
31.07.2003 12:15;2;23.9;7.8;793;7
31.07.2003 12:30;2;23.9;7.8;794.3;6.7
31.07.2003 12:45;2;23.9;7.8;795.5;6.9
31.07.2003 13:00;2;23.9;7.8;796.1;6.9
31.07.2003 13:15;2;23.9;7.8;797.3;6.7
31.07.2003 13:30;2;24;7.8;799.1;7.1
31.07.2003 13:45;2;23.9;7.8;799.1;6.7
31.07.2003 14:00;2;23.9;7.7;801;6.7
31.07.2003 14:15;2;23.9;7.7;802.2;6.7
31.07.2003 14:30;2;23.9;7.7;801.6;6.8
31.07.2003 14:45;2;23.9;7.7;801.6;6.6
31.07.2003 15:00;2;23.9;7.7;801.6;6.7
31.07.2003 15:15;2;23.9;7.7;801.6;6.6
31.07.2003 15:30;2;23.9;7.7;801;6.6
31.07.2003 15:45;2;23.9;7.8;800.4;6.7
31.07.2003 16:00;2;24;7.8;799.1;6.8
31.07.2003 16:15;2;24;7.8;799.1;6.8
31.07.2003 16:30;2;24;7.8;799.1;6.9
31.07.2003 16:45;2;24;7.8;799.1;6.9
31.07.2003 17:00;2;24;7.8;798.5;7
31.07.2003 17:15;2;24;7.8;797.9;7.1
31.07.2003 17:30;2;24;7.8;797.9;7
31.07.2003 17:45;2;24;7.8;797.9;7.1
31.07.2003 18:00;2;24;7.8;798.5;7
31.07.2003 18:15;2;23.9;7.8;798.5;6.8
31.07.2003 18:30;2;23.9;7.8;799.1;6.9
31.07.2003 18:45;2;23.9;7.8;799.1;7.2
31.07.2003 19:00;2;23.9;7.8;799.8;7.1
31.07.2003 19:15;2;23.9;7.8;799.8;7.1
31.07.2003 19:30;2;23.9;7.8;799.8;7.1
31.07.2003 19:45;2;23.9;7.8;799.8;7
31.07.2003 20:00;2;24;7.9;796.7;7.4
31.07.2003 20:15;2;24;7.8;796.1;7.2
31.07.2003 20:30;2;24;7.9;795.5;7.2
31.07.2003 20:45;2;24;7.8;795.5;7
31.07.2003 21:00;2;24;7.9;793.7;7.3
31.07.2003 21:15;2;24;7.8;794.3;7.1
31.07.2003 21:30;2;24;7.8;794.9;7
31.07.2003 21:45;2;23.9;7.8;795.5;6.8
31.07.2003 22:00;2;23.9;7.8;796.1;6.4
31.07.2003 22:15;2;23.9;7.8;796.7;6.5
31.07.2003 22:30;2;23.9;7.8;797.3;6.5
31.07.2003 22:45;2;23.9;7.8;794.9;6.6
31.07.2003 23:00;2;23.9;7.8;793;6.8
31.07.2003 23:15;2;23.9;7.8;791.8;6.9
31.07.2003 23:30;2;23.9;7.8;790.6;6.9
31.07.2003 23:45;2;23.9;7.8;791.2;6.9
01.08.2003 00:00;2;23.9;7.8;790.6;6.9
01.08.2003 00:15;2;23.9;7.8;790.6;6.7
01.08.2003 00:30;2;23.9;7.8;790;6.7
01.08.2003 00:45;2;23.9;7.8;788.8;6.9
01.08.2003 01:00;2;23.9;7.9;788.8;6.5
01.08.2003 01:15;2;23.9;7.9;788.2;6.8
01.08.2003 01:30;2;23.8;7.8;788.2;6.8
01.08.2003 01:45;2;23.8;7.8;788.2;6.7
01.08.2003 02:00;2;23.8;7.8;788.8;6.6
01.08.2003 02:15;2;23.8;7.8;787.5;6.4
01.08.2003 02:30;2;23.8;7.8;788.2;6.4
01.08.2003 02:45;2;23.8;7.8;788.2;6.3
01.08.2003 03:00;2;23.8;7.8;788.2;6.2
01.08.2003 03:15;2;23.8;7.8;788.2;6.1
01.08.2003 03:30;2;23.7;7.8;788.2;6.1
01.08.2003 03:45;2;23.7;7.8;787.5;6.1
01.08.2003 04:00;2;23.7;7.8;787.5;6.1
01.08.2003 04:15;2;23.7;7.8;788.2;6.1
01.08.2003 04:30;2;23.7;7.8;788.2;6
01.08.2003 04:45;2;23.7;7.8;788.2;6.1
01.08.2003 05:00;2;23.7;7.8;790;6
01.08.2003 05:15;2;23.7;7.7;790;5.9
01.08.2003 05:30;2;23.7;7.8;790;5.9
01.08.2003 05:45;2;23.6;7.7;790;5.8
01.08.2003 06:00;2;23.6;7.7;790.6;5.9
01.08.2003 06:15;2;23.6;7.7;790.6;6
01.08.2003 06:30;2;23.6;7.8;790;6
01.08.2003 06:45;2;23.6;7.8;790.6;6
01.08.2003 07:00;2;23.6;7.8;790;6
01.08.2003 07:15;2;23.6;7.8;790;6
01.08.2003 07:30;2;23.6;7.8;788.2;6.2
01.08.2003 07:45;2;23.6;7.8;788.8;6.5
01.08.2003 08:00;2;23.7;7.8;788.2;6.7
01.08.2003 08:15;2;23.7;7.8;788.2;6.7
01.08.2003 08:30;2;23.8;7.9;787.5;7.1
01.08.2003 08:45;2;23.8;7.9;788.2;7.4
01.08.2003 09:00;2;23.9;7.9;788.2;7.5
01.08.2003 09:15;2;23.8;7.9;790;7.2
01.08.2003 09:30;2;24;7.9;788.8;7.6
01.08.2003 09:45;2;23.9;7.9;790;7.6
01.08.2003 10:00;2;23.9;7.9;790;7.4
01.08.2003 10:15;2;23.9;7.9;791.8;7.3
01.08.2003 10:30;2;24;7.9;791.2;7.3
01.08.2003 10:45;2;23.9;7.8;793.7;6.6
01.08.2003 11:00;2;24;7.8;793;7.1
01.08.2003 11:15;2;24;7.8;792.4;7.1
01.08.2003 11:30;2;24;7.8;792.4;7
01.08.2003 11:45;2;23.9;7.8;793.7;6.9
01.08.2003 12:00;2;24;7.8;793.7;7.1
01.08.2003 12:15;2;23.9;7.8;794.9;7
01.08.2003 12:30;2;23.9;7.8;795.5;6.7
01.08.2003 12:45;2;24;7.8;795.5;7.1
01.08.2003 13:00;2;24.1;7.8;794.9;7.3
01.08.2003 13:15;2;24.1;7.8;794.9;7.3
01.08.2003 13:30;2;24.2;7.8;794.9;7.5
01.08.2003 13:45;2;24.1;7.8;795.5;7.2
01.08.2003 14:00;2;24.3;7.8;794.3;7.4
01.08.2003 14:15;2;24.2;7.8;794.3;7.3
01.08.2003 14:30;2;24.3;7.8;793;7.5
01.08.2003 14:45;2;24.3;7.9;792.4;7.5
01.08.2003 15:00;2;24.5;7.9;791.2;7.7
01.08.2003 15:15;2;24.4;7.9;791.2;7.4
01.08.2003 15:30;2;24.5;7.9;790;7.8
01.08.2003 15:45;2;24.5;7.9;789.4;7.7
01.08.2003 16:00;2;24.5;7.9;788.2;8
01.08.2003 16:15;2;24.5;7.9;786.9;8
01.08.2003 16:30;2;24.5;7.9;787.5;8
01.08.2003 16:45;2;24.5;7.9;787.5;7.9
01.08.2003 17:00;2;24.7;8;786.9;8.5
01.08.2003 17:15;2;24.5;8;787.5;8.4
01.08.2003 17:30;2;24.5;7.9;788.2;8.2
01.08.2003 17:45;2;24.5;7.9;790;8
01.08.2003 18:00;2;24.5;7.9;791.8;8.3
01.08.2003 18:15;2;24.5;7.9;791.8;8
01.08.2003 18:30;2;24.6;7.9;790.6;8.1
01.08.2003 18:45;2;24.7;8;788.8;9.1
01.08.2003 19:00;2;24.6;8;790.6;8.4
01.08.2003 19:15;2;24.5;7.9;790.6;8.3
01.08.2003 19:30;2;24.5;7.9;791.2;7.8
01.08.2003 19:45;2;24.5;7.8;791.8;7.4
01.08.2003 20:00;2;24.5;7.8;791.2;7.2
01.08.2003 20:15;2;24.5;7.8;791.2;7.3
01.08.2003 20:30;2;24.4;7.8;791.8;7.4
01.08.2003 20:45;2;24.5;7.9;789.4;7.5
01.08.2003 21:00;2;24.4;7.8;791.2;7.3
01.08.2003 21:15;2;24.4;7.8;793;7
01.08.2003 21:30;2;24.4;7.8;793;7
01.08.2003 21:45;2;24.4;7.8;793;6.9
01.08.2003 22:00;2;24.4;7.8;791.8;6.9
01.08.2003 22:15;2;24.4;7.8;789.4;7.2
01.08.2003 22:30;2;24.4;7.8;789.4;6.8
01.08.2003 22:45;2;24.4;7.8;790;6.6
01.08.2003 23:00;2;24.4;7.8;786.9;6.8
01.08.2003 23:15;2;24.4;7.8;786.3;6.9
01.08.2003 23:30;2;24.4;7.8;783.3;7
01.08.2003 23:45;2;24.4;7.8;783.3;6.9
02.08.2003 00:00;2;24.4;7.8;783.3;6.7
02.08.2003 00:15;2;24.4;7.9;782.7;7.1
02.08.2003 00:30;2;24.4;7.8;782.7;6.8
02.08.2003 00:45;2;24.4;7.8;783.3;6.6
02.08.2003 01:00;2;24.4;7.8;781.4;6.8
02.08.2003 01:15;2;24.4;7.8;780.2;6.8
02.08.2003 01:30;2;24.4;7.9;779.6;6.9
02.08.2003 01:45;2;24.3;7.9;780.2;6.8
02.08.2003 02:00;2;24.3;7.9;780.2;6.8
02.08.2003 02:15;2;24.3;7.9;779.6;6.8
02.08.2003 02:30;2;24.3;7.9;780.2;6.7
02.08.2003 02:45;2;24.3;7.8;782.1;6.6
02.08.2003 03:00;2;24.3;7.8;782.7;6.5
02.08.2003 03:15;2;24.3;7.8;782.7;6.5
02.08.2003 03:30;2;24.3;7.8;782.7;6.3
02.08.2003 03:45;2;24.3;7.8;782.7;6.3
02.08.2003 04:00;2;24.3;7.8;783.3;6.2
02.08.2003 04:15;2;24.3;7.8;783.3;6.1
02.08.2003 04:30;2;24.2;7.8;783.3;6.1
02.08.2003 04:45;2;24.2;7.8;782.1;6.1
02.08.2003 05:00;2;24.2;7.8;783.3;6
02.08.2003 05:15;2;24.2;7.8;783.9;6
02.08.2003 05:30;2;24.2;7.8;783.9;6
02.08.2003 05:45;2;24.2;7.7;783.9;5.8
02.08.2003 06:00;2;24.1;7.7;783.3;5.9
02.08.2003 06:15;2;24.1;7.7;782.1;5.9
02.08.2003 06:30;2;24.1;7.8;782.1;5.6
02.08.2003 06:45;2;24.1;7.8;781.4;5.7
02.08.2003 07:00;2;24.1;7.8;781.4;6
02.08.2003 07:15;2;24.1;7.8;781.4;6.1
02.08.2003 07:30;2;24.1;7.8;780.8;6.1
02.08.2003 07:45;2;24.1;7.8;780.2;6.2
02.08.2003 08:00;2;24.1;7.8;779.6;6.4
02.08.2003 08:15;2;24.2;7.8;779;6.6
02.08.2003 08:30;2;24.2;7.8;778.4;6.9
02.08.2003 08:45;2;24.2;7.9;778.4;6.9
02.08.2003 09:00;2;24.3;7.9;775.9;7.4
02.08.2003 09:15;2;24.3;7.9;777.8;7.6
02.08.2003 09:30;2;24.3;8;775.9;7.6
02.08.2003 09:45;2;24.4;8;775.3;7.8
02.08.2003 10:00;2;24.4;7.9;777.2;7.5
02.08.2003 10:15;2;24.5;8;777.2;7.8
02.08.2003 10:30;2;24.4;7.9;778.4;7.8
02.08.2003 10:45;2;24.3;7.8;780.2;7
02.08.2003 11:00;2;24.5;7.9;779;7.5
02.08.2003 11:15;2;24.5;7.9;780.8;7.4
02.08.2003 11:30;2;24.5;7.9;780.8;7.4
02.08.2003 11:45;2;24.4;7.8;781.4;7.1
02.08.2003 12:00;2;24.4;7.8;782.7;7
02.08.2003 12:15;2;24.4;7.8;783.3;7.1
